,date,hitachi,taisei,nihonseitesu,mitsubishi el,toyota,tokyo marine,jr east,ana,eneos,sumitomo corp,MUFJ,mitsubishi cem,daiichi-life,mizuho,mitushi fudosan,SMBC,mitsui corp,nomura hd,mitsubishi heavy,sumitomo chem,mitsubishi corp,nec,asahi kasei,sekisui,ihi,asteras,7andi,suntory,msad,marubeni,daiwa,showadenko,itochu,panasonic,Sony,ugrena
9001,2018-10-01,3830.0,5180.0,2398.5,1551.5,7002.0,5486.0,9967.0,3917.0,872.3,1916.0,694.1,1101.5,2427.0,194.2,2617.5,4495.0,2098.0,562.4,4399.0,672.0,3601.0,3105.0,1740.5,1996.0,4340.0,1970.5,5130.0,4680.0,3773.0,1049.0,686.4,6420.0,2261.5,1308.5,6596.0,821.0
9002,2018-10-02,3834.0,5100.0,2416.5,1532.5,6786.0,5375.0,9790.0,3898.0,860.3,1904.5,685.6,1065.5,2447.0,193.2,2629.5,4436.0,2076.0,557.3,4367.0,640.0,3617.0,3090.0,1708.5,1976.0,4375.0,1994.5,5114.0,4670.0,3819.0,1050.5,693.3,6160.0,2272.5,1302.5,6577.0,800.0
9003,2018-10-03,3784.0,5070.0,2388.5,1478.5,6760.0,5302.0,9599.0,3841.0,847.5,1909.0,672.0,1056.5,2406.0,190.1,2638.5,4347.0,2089.0,560.1,4437.0,626.0,3627.0,3100.0,1704.5,1896.0,4385.0,2013.5,5088.0,4645.0,3769.0,986.0,687.5,5840.0,2241.5,1247.5,6569.0,774.0
9004,2018-10-04,3801.0,5100.0,2396.0,1496.5,6597.0,5390.0,9649.0,3794.0,857.9,1831.5,679.1,1026.0,2435.0,191.5,2621.0,4400.0,2002.0,538.6,4458.0,625.0,3608.0,3125.0,1610.5,1883.0,4315.0,1989.0,5079.0,4630.0,3779.0,975.1,691.9,5890.0,2247.5,1249.5,6288.0,769.0
9005,2018-10-05,3797.0,5120.0,2367.0,1420.0,6608.0,5445.0,9831.0,3777.0,802.0,1822.0,689.8,980.4,2352.5,193.2,2534.0,4481.0,1975.0,538.1,4446.0,598.0,3475.0,3150.0,1545.5,1838.0,4410.0,1975.5,4940.0,4465.0,3699.0,969.3,666.3,5800.0,2187.5,1228.5,6258.0,737.0
9006,2018-10-09,3651.0,5080.0,2349.0,1429.5,6450.0,5437.0,9875.0,3723.0,798.1,1796.0,692.2,979.3,2288.0,193.4,2514.5,4471.0,1957.5,531.0,4414.0,600.0,3420.0,3150.0,1538.0,1834.0,4445.0,1932.0,4848.0,4460.0,3587.0,983.4,665.9,5710.0,2174.0,1235.0,6218.0,734.0
9007,2018-10-10,3649.0,5130.0,2329.5,1402.5,6522.0,5556.0,9800.0,3758.0,793.9,1797.5,686.6,955.6,2277.0,193.7,2488.5,4450.0,1982.5,537.4,4356.0,589.0,3391.0,3155.0,1516.0,1851.0,4350.0,1936.0,4784.0,4290.0,3541.0,980.6,655.2,5730.0,2152.5,1250.5,6356.0,714.0
9008,2018-10-11,3505.0,4960.0,2252.5,1421.0,6612.0,5543.0,9848.0,3678.0,821.7,1808.0,688.2,961.7,2278.0,194.2,2559.5,4457.0,1997.0,554.5,4293.0,598.0,3443.0,3080.0,1521.5,1804.0,4295.0,1869.0,4778.0,4310.0,3547.0,968.0,660.9,5430.0,2180.5,1242.0,6498.0,709.0
9009,2018-10-12,3502.0,5040.0,2228.0,1442.5,6641.0,5333.0,9551.0,3671.0,829.1,1779.0,671.7,970.1,2311.5,191.3,2611.0,4371.0,1986.5,557.2,4268.0,600.0,3463.0,3030.0,1528.5,1806.0,4245.0,1828.5,4775.0,4420.0,3573.0,956.5,676.0,5640.0,2172.5,1231.5,6418.0,709.0
9010,2018-10-15,3439.0,4895.0,2209.5,1410.0,6577.0,5250.0,9570.0,3645.0,805.2,1767.0,664.1,939.3,2317.0,190.1,2646.0,4304.0,1963.5,551.9,4336.0,592.0,3407.0,3005.0,1490.5,1810.0,4335.0,1829.0,4807.0,4455.0,3582.0,950.3,680.1,5560.0,2157.0,1228.5,6341.0,702.0
9011,2018-10-16,3468.0,4920.0,2246.5,1400.0,6549.0,5118.0,9364.0,3632.0,799.6,1785.5,650.2,924.3,2326.5,187.9,2588.5,4230.0,1967.0,555.0,4350.0,586.0,3380.0,3040.0,1479.0,1735.0,4470.0,1856.5,4844.0,4465.0,3569.0,917.7,674.6,5650.0,2144.5,1204.5,6309.0,687.0
9012,2018-10-17,3510.0,4985.0,2226.5,1404.0,6544.0,5153.0,9527.0,3698.0,777.4,1725.0,653.1,928.2,2343.5,188.6,2601.0,4248.0,1906.5,541.4,4318.0,594.0,3377.0,3065.0,1448.0,1736.0,4400.0,1865.0,4836.0,4480.0,3542.0,913.7,680.4,5630.0,2151.0,1216.5,6184.0,675.0
9013,2018-10-18,3487.0,5000.0,2203.0,1371.5,6578.0,5130.0,9613.0,3706.0,769.9,1725.0,649.2,894.4,2284.0,187.9,2538.0,4222.0,1889.5,541.5,4318.0,573.0,3295.0,3070.0,1406.5,1665.0,4430.0,1869.5,4741.0,4335.0,3484.0,880.9,664.4,5520.0,2087.0,1222.5,6208.0,645.0
9014,2018-10-19,3423.0,5030.0,2202.0,1359.5,6402.0,5205.0,9734.0,3660.0,763.0,1674.0,663.8,890.7,2242.0,190.5,2551.0,4314.0,1849.0,525.0,4224.0,567.0,3279.0,3080.0,1366.0,1663.0,4380.0,1888.5,4810.0,4415.0,3462.0,885.6,665.3,5520.0,2071.0,1223.0,5869.0,650.0
9015,2018-10-22,3408.0,5010.0,2210.5,1311.0,6534.0,5346.0,9875.0,3683.0,747.7,1670.5,684.8,862.9,2108.0,194.0,2518.5,4414.0,1847.0,528.0,4111.0,547.0,3171.0,3140.0,1318.0,1682.0,4175.0,1860.5,4797.0,4345.0,3401.0,886.8,649.3,5620.0,2011.0,1216.5,5834.0,626.0
9016,2018-10-23,3324.0,4730.0,2139.5,1308.5,6426.0,5433.0,9784.0,3591.0,746.5,1679.5,680.8,850.7,2122.0,194.4,2561.0,4416.0,1863.0,530.2,4087.0,540.0,3157.0,3150.0,1315.5,1747.0,4260.0,1800.0,4766.0,4385.0,3401.0,908.6,650.5,5380.0,2016.0,1225.5,5802.0,620.0
9017,2018-10-24,3302.0,4810.0,2132.5,1315.5,6485.0,5510.0,9721.0,3615.0,748.7,1702.0,679.7,852.4,2085.0,194.7,2592.0,4422.0,1834.0,529.0,4010.0,545.0,3157.0,3190.0,1314.5,1773.0,4135.0,1814.5,4808.0,4420.0,3377.0,916.3,650.5,5040.0,2045.5,1249.5,5862.0,634.0
9018,2018-10-25,3188.0,4620.0,2046.5,1376.0,6615.0,5422.0,9787.0,3553.0,761.4,1713.5,673.7,865.4,2091.0,194.1,2547.0,4407.0,1885.5,547.5,4022.0,551.0,3186.0,3175.0,1324.0,1811.0,4125.0,1715.0,4869.0,4430.0,3357.0,903.8,635.9,4800.0,2052.5,1179.0,6140.0,651.0
9019,2018-10-26,3256.0,4585.0,2049.5,1433.5,6576.0,5535.0,9970.0,3570.0,769.2,1691.0,677.4,881.1,2136.0,195.7,2544.0,4463.0,1855.0,520.8,3994.0,566.0,3180.0,3205.0,1357.0,1834.0,4130.0,1744.5,4893.0,4605.0,3406.0,918.4,646.9,4515.0,2095.0,1181.0,6287.0,645.0
9020,2018-10-29,3236.0,4660.0,2056.0,1446.0,6557.0,5425.0,9860.0,3643.0,744.6,1730.0,673.5,905.3,2173.5,193.5,2563.5,4438.0,1882.5,525.0,3984.0,573.0,3151.0,3130.0,1350.5,1820.0,4140.0,1704.5,4932.0,4550.0,3401.0,859.1,645.9,4540.0,2062.5,1178.5,6190.0,659.0
9021,2018-10-30,3418.0,4705.0,2065.0,1506.5,6494.0,5529.0,9980.0,3675.0,766.2,1712.5,684.8,930.8,2197.0,196.5,2568.0,4521.0,1834.5,529.6,3989.0,602.0,3209.0,3085.0,1303.0,1832.0,4130.0,1731.0,4917.0,4530.0,3409.0,894.4,653.7,4755.0,2099.0,1179.0,6008.0,673.0
9022,2018-10-31,3462.0,4835.0,2087.0,1491.0,6630.0,5502.0,10015.0,3795.0,744.4,1758.0,685.4,911.3,2187.5,196.9,2541.0,4521.0,1905.5,538.5,4031.0,593.0,3139.0,3240.0,1246.5,1795.0,4110.0,1747.0,4834.0,4485.0,3389.0,867.0,647.6,4930.0,2020.0,1181.0,6090.0,697.0
9023,2018-11-01,3460.0,4925.0,2055.5,1473.5,6639.0,5542.0,10155.0,3735.0,761.2,1736.5,680.0,929.2,2253.0,196.6,2574.5,4502.0,1856.0,524.4,4158.0,599.0,3204.0,3230.0,1257.5,1846.0,4230.0,1655.0,4986.0,4345.0,3488.0,894.6,652.3,5020.0,2088.0,1180.5,6105.0,667.0
9024,2018-11-02,3533.0,5040.0,2133.0,1442.5,6686.0,5378.0,10040.0,3764.0,735.6,1763.5,666.5,930.6,2182.5,195.5,2602.0,4380.0,1907.0,527.9,4267.0,601.0,3111.0,3305.0,1233.5,1850.0,4110.0,1731.0,4928.0,4440.0,3441.0,886.2,638.8,5330.0,2030.0,1179.0,6259.0,667.0
9025,2018-11-05,3511.0,5120.0,2128.0,1475.5,6696.0,5386.0,10025.0,3846.0,780.7,1759.0,676.3,934.9,2217.0,195.2,2640.0,4430.0,1891.0,529.6,4272.0,610.0,3171.0,3355.0,1239.5,1873.0,4135.0,1675.0,5047.0,4555.0,3507.0,891.8,644.7,5150.0,2070.5,1160.0,6248.0,651.0
9026,2018-11-06,3488.0,5120.0,2203.0,1454.0,6709.0,5314.0,10055.0,3859.0,741.6,1782.0,654.9,939.1,2220.5,191.8,2659.5,4295.0,1896.0,528.0,4248.0,612.0,3127.0,3455.0,1232.5,1832.0,3960.0,1736.5,5008.0,4540.0,3535.0,872.7,642.8,5050.0,2062.0,1136.0,6056.0,663.0
9027,2018-11-07,3522.0,5010.0,2166.0,1464.5,6545.0,5401.0,10215.0,3844.0,724.9,1738.5,651.8,940.4,2217.5,192.6,2751.5,4273.0,1846.5,517.0,4309.0,610.0,3117.0,3430.0,1243.0,1830.0,4035.0,1678.5,5030.0,4590.0,3548.0,853.3,643.1,5150.0,2080.0,1135.0,5893.0,674.0
9028,2018-11-08,3580.0,5010.0,2220.5,1444.0,6667.0,5530.0,10170.0,3910.0,706.4,1735.0,639.4,916.4,2146.0,190.3,2722.5,4183.0,1791.5,518.2,4309.0,595.0,3055.0,3420.0,1189.0,1833.0,3975.0,1711.5,4944.0,4530.0,3459.0,857.0,633.4,5170.0,2024.0,1122.5,5853.0,665.0
9029,2018-11-09,3466.0,5050.0,2201.0,1469.0,6640.0,5534.0,10340.0,3988.0,688.1,1731.0,638.7,932.2,2152.0,189.9,2707.5,4193.0,1800.0,514.2,4322.0,598.0,3038.0,3420.0,1230.0,1838.0,4005.0,1704.0,4982.0,4535.0,3433.0,860.1,637.5,4900.0,2015.5,1111.0,5809.0,670.0
9030,2018-11-12,3467.0,5040.0,2197.5,1451.5,6591.0,5479.0,10155.0,4030.0,686.6,1747.5,635.8,933.7,2066.0,189.2,2741.5,4156.0,1790.5,511.4,4284.0,598.0,3032.0,3305.0,1218.5,1869.0,3935.0,1712.0,5005.0,4515.0,3394.0,862.4,631.8,4865.0,2014.0,1115.0,5690.0,662.0
9031,2018-11-13,3374.0,4830.0,2121.5,1440.0,6612.0,5536.0,10310.0,3990.0,684.6,1734.0,626.7,922.0,2061.5,189.1,2743.0,4147.0,1770.5,509.4,4270.0,587.0,3020.0,3280.0,1225.5,1865.0,3900.0,1679.0,5001.0,4525.0,3417.0,869.2,625.8,4705.0,2017.0,1109.0,5891.0,671.0
9032,2018-11-14,3369.0,4850.0,2126.0,1484.0,6717.0,5493.0,10320.0,4081.0,681.7,1750.0,620.2,925.3,2032.5,186.9,2756.5,4130.0,1789.0,512.7,4253.0,592.0,3012.0,3265.0,1215.0,1821.0,3880.0,1690.0,4985.0,4570.0,3447.0,845.4,623.7,4720.0,2024.0,1102.5,5709.0,695.0
9033,2018-11-15,3367.0,4805.0,2119.5,1458.5,6715.0,5653.0,10360.0,4080.0,670.8,1694.5,631.3,914.1,2013.0,187.9,2749.5,4191.0,1753.5,509.1,4298.0,589.0,3057.0,3290.0,1209.0,1813.0,3810.0,1661.5,4973.0,4590.0,3458.0,852.3,627.3,4645.0,2054.0,1108.0,5686.0,686.0
9034,2018-11-16,3366.0,4805.0,2143.5,1419.5,6821.0,5600.0,10225.0,4058.0,662.6,1693.5,624.4,927.1,1976.0,188.0,2691.5,4194.0,1765.5,510.7,4286.0,591.0,2985.5,3370.0,1211.5,1810.0,3775.0,1664.0,4941.0,4515.0,3415.0,852.0,618.6,4245.0,2009.0,1114.0,5690.0,684.0
9035,2018-11-19,3316.0,4855.0,2119.0,1407.5,6805.0,5551.0,10190.0,4057.0,677.3,1719.5,628.2,925.1,1960.0,188.2,2728.5,4186.0,1747.0,511.6,4320.0,590.0,3023.0,3370.0,1214.5,1844.0,3740.0,1709.0,4989.0,4625.0,3409.0,851.5,619.1,4495.0,2021.0,1144.5,5699.0,707.0
9036,2018-11-20,3220.0,4855.0,2132.5,1432.5,6927.0,5605.0,10320.0,4039.0,662.0,1724.5,624.5,927.6,1958.5,188.3,2742.5,4183.0,1775.5,514.1,4313.0,587.0,3024.0,3365.0,1199.5,1856.0,3640.0,1661.0,5012.0,4720.0,3376.0,846.7,624.2,4350.0,2029.5,1160.5,5802.0,705.0
9037,2018-11-21,3260.0,4835.0,2102.5,1453.5,6866.0,5651.0,10375.0,4050.0,668.9,1717.0,630.0,933.9,2013.0,188.5,2758.0,4214.0,1745.5,517.4,4322.0,590.0,3040.0,3360.0,1226.5,1859.0,3515.0,1658.5,4950.0,4710.0,3444.0,851.9,629.5,4380.0,2015.5,1159.5,5904.0,724.0
9038,2018-11-22,3264.0,4930.0,2087.5,1472.5,6894.0,5543.0,10110.0,4074.0,662.9,1732.5,616.3,936.7,2007.0,185.9,2780.0,4099.0,1760.5,519.5,4308.0,608.0,3044.0,3425.0,1221.0,1842.0,3470.0,1699.0,4920.0,4730.0,3401.0,847.5,628.7,4305.0,1991.5,1164.5,5890.0,720.0
9039,2018-11-26,3234.0,5080.0,2080.0,1481.0,6803.0,5464.0,10160.0,4023.0,674.0,1743.5,610.9,933.9,1968.5,185.0,2733.0,4080.0,1774.5,511.4,4322.0,608.0,3079.0,3395.0,1242.0,1862.0,3475.0,1690.5,4832.0,4655.0,3415.0,872.3,632.3,4415.0,1995.5,1184.0,5937.0,706.0
9040,2018-11-27,3301.0,5020.0,2089.5,1498.0,7032.0,5403.0,10160.0,4070.0,686.3,1774.0,604.5,928.6,1978.0,183.6,2715.0,4033.0,1799.0,516.4,4410.0,616.0,3062.0,3430.0,1243.0,1796.0,3400.0,1654.5,4943.0,4760.0,3445.0,844.8,626.5,4360.0,2016.0,1160.0,6122.0,698.0
9041,2018-11-28,3277.0,4905.0,2072.5,1495.5,6911.0,5518.0,10340.0,4021.0,709.1,1726.5,602.2,935.0,2019.5,183.5,2768.0,4003.0,1763.5,500.6,4354.0,628.0,3123.0,3470.0,1257.5,1776.0,3445.0,1673.0,4881.0,4775.0,3481.0,837.6,637.3,4445.0,2065.0,1152.5,5954.0,697.0
9042,2018-11-29,3301.0,4960.0,2072.0,1447.5,6910.0,5475.0,10230.0,4054.0,683.6,1703.5,596.5,919.7,1962.5,181.0,2698.0,3962.0,1740.0,484.2,4317.0,622.0,3045.0,3500.0,1216.0,1763.0,3455.0,1712.0,4786.0,4705.0,3413.0,824.7,622.6,4480.0,2018.0,1121.5,5935.0,686.0
9043,2018-11-30,3288.0,4990.0,2076.0,1423.5,6876.0,5396.0,10225.0,4051.0,666.0,1664.5,584.6,896.2,1900.5,179.0,2714.5,3898.0,1711.5,471.9,4351.0,614.0,3079.0,3520.0,1225.0,1782.0,3490.0,1744.5,4793.0,4755.0,3367.0,829.0,616.6,4550.0,2065.0,1108.0,5776.0,678.0
9044,2018-12-03,3424.0,5010.0,2103.0,1366.5,6858.0,5396.0,10170.0,4028.0,656.7,1678.0,587.2,877.6,1891.5,181.1,2705.5,3910.0,1714.0,472.3,4324.0,604.0,3036.0,3470.0,1179.5,1768.0,3485.0,1763.5,4825.0,4675.0,3340.0,807.5,607.9,4705.0,2022.5,1086.0,5886.0,666.0
9045,2018-12-04,3293.0,4815.0,2060.5,1367.0,6820.0,5401.0,10050.0,4027.0,639.9,1658.5,591.4,868.0,1876.0,180.9,2744.0,3944.0,1699.0,455.4,4282.0,591.0,3060.0,3440.0,1182.0,1771.0,3495.0,1702.0,4910.0,4745.0,3324.0,788.3,613.0,4290.0,2027.0,1050.5,5694.0,674.0
9046,2018-12-05,3273.0,4975.0,2037.5,1343.5,6745.0,5343.0,10070.0,3992.0,645.7,1636.0,583.1,853.3,1868.0,179.3,2673.0,3917.0,1682.0,449.8,4270.0,580.0,3034.0,3460.0,1145.5,1780.0,3535.0,1693.0,4867.0,4730.0,3307.0,817.7,601.8,4175.0,1988.5,1084.0,5735.0,665.0
9047,2018-12-06,3209.0,4980.0,1999.0,1305.0,6895.0,5383.0,10220.0,3938.0,602.7,1667.0,583.9,833.7,1840.5,179.7,2712.0,3939.0,1726.0,460.7,4268.0,560.0,3048.0,3515.0,1122.0,1788.0,3455.0,1654.0,4933.0,4795.0,3279.0,831.7,593.8,4045.0,1993.0,1100.5,5941.0,652.0
9048,2018-12-07,3222.0,4850.0,1985.5,1338.5,6870.0,5321.0,10095.0,3982.0,614.9,1687.5,575.4,849.1,1871.0,178.1,2780.0,3875.0,1759.0,469.0,4229.0,565.0,3126.0,3575.0,1145.0,1749.0,3410.0,1682.5,4919.0,4830.0,3279.0,830.0,614.5,3975.0,2009.5,1091.5,5954.0,662.0
9049,2018-12-10,3254.0,4835.0,1962.5,1329.5,6829.0,5331.0,9958.0,3889.0,623.5,1673.0,568.3,852.3,1883.0,176.5,2751.5,3851.0,1752.0,461.2,4189.0,574.0,3156.0,3565.0,1166.5,1751.0,3315.0,1647.5,4905.0,4835.0,3280.0,825.8,624.6,3740.0,2013.0,1087.0,5855.0,669.0
9050,2018-12-11,3200.0,4785.0,1929.0,1292.5,6840.0,5353.0,9622.0,3909.0,619.6,1665.5,554.4,844.6,1863.0,173.3,2736.0,3752.0,1743.0,461.8,4246.0,563.0,3146.0,3550.0,1145.0,1714.0,3400.0,1639.5,4873.0,4760.0,3240.0,814.8,612.2,3605.0,1996.0,1068.0,5839.0,658.0
9051,2018-12-12,3300.0,4875.0,1974.0,1306.0,6775.0,5198.0,9480.0,3972.0,609.5,1638.5,542.1,840.5,1888.0,170.8,2753.5,3669.0,1725.5,459.1,4251.0,558.0,3145.0,3620.0,1164.0,1750.0,3490.0,1660.0,4923.0,4735.0,3239.0,798.4,617.2,3905.0,1996.5,1056.5,5582.0,651.0
9052,2018-12-13,3283.0,5060.0,2016.0,1282.5,6762.0,5030.0,9153.0,4002.0,594.0,1613.5,520.1,825.0,1849.5,165.8,2674.0,3554.0,1688.5,444.2,4246.0,552.0,3108.0,3600.0,1144.0,1694.0,3460.0,1690.5,4888.0,4680.0,3231.0,780.0,611.6,3730.0,1970.5,1003.0,5550.0,640.0
9053,2018-12-14,3252.0,4950.0,1996.5,1282.0,6629.0,5006.0,9265.0,3945.0,585.0,1573.0,520.2,817.0,1852.5,166.5,2658.0,3546.0,1664.5,416.8,4192.0,547.0,3068.0,3580.0,1144.0,1633.0,3515.0,1656.0,4853.0,4680.0,3216.0,764.7,608.6,3790.0,1967.0,974.2,5423.0,636.0
9054,2018-12-17,3221.0,4955.0,1991.0,1234.5,6416.0,5236.0,9777.0,3995.0,577.1,1547.5,538.0,794.3,1787.5,170.8,2614.5,3676.0,1636.0,415.4,4174.0,527.0,3008.0,3580.0,1109.0,1545.0,3450.0,1660.5,4836.0,4720.0,3193.0,711.1,583.1,3785.0,1923.5,920.0,5294.0,607.0
9055,2018-12-18,3138.0,4800.0,1998.5,1224.5,6079.0,5236.0,9711.0,3932.0,568.3,1465.0,537.9,795.5,1732.5,170.3,2526.0,3645.0,1561.0,399.5,4148.0,512.0,2971.5,3490.0,1112.0,1558.0,3420.0,1554.5,4764.0,4965.0,3125.0,722.6,563.7,3840.0,1877.0,938.0,5000.0,579.0
9056,2018-12-19,3122.0,4900.0,1977.5,1151.0,6146.0,5217.0,9731.0,3984.0,537.1,1487.5,537.7,766.3,1650.5,170.6,2401.5,3662.0,1579.5,405.1,4072.0,488.0,2821.5,3500.0,1065.0,1641.0,3300.0,1506.0,4588.0,4945.0,3041.0,772.9,533.3,3715.0,1757.0,989.1,5103.0,523.0
9057,2018-12-20,3048.0,4730.0,1924.0,1175.0,6415.0,5376.0,10030.0,3895.0,547.3,1560.5,550.1,789.9,1640.5,171.9,2424.5,3761.0,1678.5,422.6,4024.0,498.0,2855.5,3380.0,1074.0,1631.0,3135.0,1475.0,4654.0,4835.0,3052.0,772.4,536.1,3455.0,1767.0,990.6,5384.0,560.0
9058,2018-12-21,3010.0,4650.0,1885.5,1224.5,6406.0,5376.0,9785.0,3875.0,591.4,1561.5,557.3,839.6,1723.0,172.4,2469.5,3782.0,1690.5,420.8,3877.0,522.0,3022.0,3300.0,1130.5,1592.0,2930.0,1462.0,4851.0,5060.0,3120.0,762.7,555.4,3415.0,1865.0,956.1,5326.0,594.0
9059,2018-12-25,2792.0,4405.0,1807.5,1216.5,6346.0,5319.0,9843.0,3755.0,576.7,1541.0,560.0,832.6,1718.0,173.7,2445.0,3813.0,1678.5,423.2,3877.0,533.0,3020.0,3305.0,1130.0,1640.0,2949.0,1374.5,4783.0,4960.0,3132.0,790.5,556.6,3200.0,1867.0,1004.0,5182.0,581.0
9060,2018-12-26,2822.0,4460.0,1820.0,1176.0,6546.0,5219.0,10055.0,3838.0,579.7,1584.0,561.8,821.7,1653.5,173.3,2357.5,3819.0,1730.5,429.5,3962.0,525.0,3030.0,3265.0,1097.0,1630.0,3075.0,1393.5,4943.0,4865.0,3100.0,792.4,564.1,3130.0,1858.5,1012.5,5370.0,581.0
9061,2018-12-27,2942.5,4745.0,1875.5,1218.5,6626.0,5185.0,9945.0,3935.0,586.1,1578.0,564.6,844.5,1694.0,174.1,2508.5,3818.0,1726.5,434.0,3956.0,546.0,3112.0,3335.0,1155.5,1630.0,3030.0,1442.0,5051.0,5040.0,3167.0,802.8,576.2,3255.0,1901.0,1045.0,5376.0,598.0
9062,2018-12-28,2935.5,4705.0,1892.5,1225.5,6677.0,5219.0,9952.0,3941.0,605.3,1602.0,571.3,857.0,1710.0,174.9,2503.0,3882.0,1738.0,435.7,3886.0,554.0,3091.0,3265.0,1152.0,1585.0,2802.0,1401.5,4904.0,4815.0,3166.0,798.3,581.9,3270.0,1892.0,1039.5,5413.0,598.0
9063,2019-01-04,2859.0,4675.0,1859.0,1240.5,6704.0,5228.0,9982.0,3876.0,611.8,1602.0,565.9,864.0,1736.0,175.0,2481.5,3852.0,1739.5,435.3,3940.0,552.0,3108.0,3315.0,1150.5,1586.0,2944.0,1386.0,5006.0,4805.0,3200.0,795.4,585.2,3270.0,1919.5,1067.0,5246.0,604.0
9064,2019-01-07,3007.0,4805.0,1921.5,1240.5,6821.0,5302.0,10000.0,3952.0,594.3,1609.0,570.5,859.3,1721.0,175.3,2473.0,3887.0,1738.0,437.9,4015.0,550.0,3088.0,3450.0,1134.0,1566.0,3050.0,1455.5,4926.0,4880.0,3180.0,800.4,582.9,3430.0,1926.0,1042.5,5320.0,598.0
9065,2019-01-08,3040.0,4735.0,1914.5,1250.0,6892.0,5330.0,10090.0,3899.0,596.6,1620.0,572.9,875.9,1734.5,176.2,2540.0,3909.0,1751.5,450.0,4140.0,561.0,3091.0,3540.0,1134.5,1548.0,3125.0,1483.0,4834.0,4865.0,3206.0,792.2,584.1,3585.0,1921.5,1045.5,5447.0,605.0
9066,2019-01-09,3094.0,4750.0,1933.5,1286.0,6844.0,5338.0,10025.0,3886.0,605.5,1618.0,581.4,886.3,1766.5,177.5,2561.0,3955.0,1744.0,437.7,4114.0,567.0,3121.0,3555.0,1135.0,1548.0,3140.0,1523.5,4721.0,4775.0,3206.0,803.4,584.8,3635.0,1937.5,1045.0,5356.0,612.0
9067,2019-01-10,3080.0,4805.0,1924.0,1304.5,6790.0,5322.0,10055.0,3906.0,583.4,1630.0,577.1,883.2,1759.0,176.9,2570.0,3928.0,1750.0,455.5,4123.0,564.0,3102.0,3585.0,1135.5,1565.0,3160.0,1503.5,4727.0,4845.0,3221.0,818.9,584.2,3595.0,1927.0,1058.5,5366.0,616.0
9068,2019-01-11,3346.0,4815.0,1934.5,1294.5,6798.0,5304.0,10055.0,3921.0,582.9,1645.0,575.3,883.1,1763.0,176.3,2613.0,3931.0,1772.0,457.2,4141.0,563.0,3089.0,3550.0,1135.0,1589.0,3240.0,1520.0,4732.0,4780.0,3249.0,830.1,591.5,3535.0,1924.5,1093.5,5429.0,623.0
9069,2019-01-15,3583.0,4915.0,1960.0,1336.5,6817.0,5301.0,9967.0,3952.0,582.5,1693.0,581.2,892.3,1769.5,178.5,2663.5,3982.0,1799.0,459.8,4179.0,572.0,3103.0,3500.0,1140.0,1582.0,3210.0,1543.0,4708.0,4825.0,3289.0,816.0,593.5,3735.0,1956.0,1064.5,5436.0,632.0
9070,2019-01-16,3489.0,4815.0,1940.0,1354.0,6784.0,5369.0,9999.0,3944.0,606.5,1673.0,583.9,917.7,1781.0,179.1,2649.5,4013.0,1779.5,454.8,4178.0,583.0,3158.0,3475.0,1156.0,1563.0,3255.0,1536.5,4699.0,4880.0,3296.0,814.4,591.3,3555.0,1996.0,1057.0,5352.0,620.0
9071,2019-01-17,3482.0,4850.0,1964.5,1339.5,6720.0,5285.0,9860.0,3955.0,587.6,1663.0,581.1,909.4,1735.5,178.4,2629.0,4006.0,1771.5,453.1,4223.0,575.0,3126.0,3500.0,1150.0,1591.0,3395.0,1538.0,4804.0,4895.0,3269.0,826.2,586.2,3535.0,1985.0,1063.0,5349.0,617.0
9072,2019-01-18,3475.0,4990.0,1984.0,1334.5,6725.0,5277.0,9993.0,3979.0,567.3,1648.5,581.4,913.7,1710.0,178.8,2642.5,4033.0,1785.0,457.9,4236.0,574.0,3106.0,3595.0,1136.0,1622.0,3355.0,1562.0,4768.0,4855.0,3248.0,831.6,586.3,3570.0,1975.5,1071.5,5259.0,599.0
9073,2019-01-21,3475.0,5070.0,2012.0,1356.5,6764.0,5266.0,9988.0,3953.0,564.2,1673.0,580.2,933.7,1742.5,177.9,2613.5,4014.0,1789.0,455.3,4209.0,579.0,3095.0,3610.0,1152.0,1622.0,3275.0,1558.5,4743.0,4855.0,3218.0,819.4,593.8,3630.0,1969.0,1063.0,5324.0,606.0
9074,2019-01-22,3450.0,5130.0,1985.5,1373.0,6689.0,5312.0,10080.0,3995.0,584.8,1664.5,583.6,939.0,1772.0,179.4,2597.5,4045.0,1744.0,452.3,4218.0,587.0,3124.0,3580.0,1209.0,1651.0,3260.0,1558.5,4744.0,4890.0,3228.0,822.5,592.8,3545.0,1987.0,1044.0,5373.0,606.0
9075,2019-01-23,3390.0,5060.0,1970.5,1378.0,6676.0,5295.0,10120.0,3959.0,581.7,1661.5,571.9,925.9,1751.5,172.9,2558.0,3943.0,1740.0,442.1,4189.0,585.0,3108.0,3545.0,1183.5,1666.0,3275.0,1551.0,4677.0,4855.0,3200.0,840.8,591.0,3565.0,1980.0,1051.5,5349.0,605.0
9076,2019-01-24,3389.0,5110.0,1981.5,1356.5,6639.0,5392.0,10280.0,3965.0,571.1,1663.0,578.8,926.6,1745.5,174.8,2603.5,3983.0,1755.0,436.4,4195.0,576.0,3112.0,3550.0,1187.0,1692.0,3305.0,1569.0,4732.0,4830.0,3211.0,846.6,573.9,3635.0,1980.0,1062.0,5281.0,613.0
